,value,timestamp
0,99.38,1595323800
1,99.36,1595327400
2,99.33,1595331000
3,99.72,1595334600
4,99.99,1595338200
5,99.57,1595341800
6,99.26,1595345400
7,99.98,1595349000
8,99.11,1595352600
9,99.71,1595356200
10,99.81,1595359800
11,98.48,1595363400
12,100.0,1595367000
13,98.38,1595370600
14,99.89,1595374200
15,99.79,1595377800
16,99.11,1595381400
17,99.38,1595385000
18,98.94,1595388600
19,99.58,1595392200
20,98.84,1595395800
21,99.44,1595399400
22,98.73,1595403000
23,98.76,1595406600
24,99.43,1595410200
25,98.72,1595413800
26,99.5,1595417400
27,99.71,1595421000
28,99.39,1595424600
29,98.58,1595428200
30,98.29,1595431800
31,99.79,1595435400
32,99.48,1595439000
33,99.19,1595442600
34,98.66,1595446200
35,99.73,1595449800
36,99.9,1595453400
37,99.36,1595457000
38,99.72,1595460600
39,99.52,1595464200
40,99.03,1595467800
41,99.57,1595471400
42,99.3,1595475000
43,99.69,1595478600
44,98.61,1595482200
45,99.57,1595485800
46,99.04,1595489400
47,99.75,1595493000
48,99.2,1595496600
49,99.25,1595500200
50,99.34,1595503800
51,98.52,1595507400
52,99.56,1595511000
53,99.77,1595514600
54,99.71,1595518200
55,99.99,1595521800
56,98.4,1595525400
57,99.17,1595529000
58,98.9,1595532600
59,98.26,1595536200
60,99.89,1595539800
61,99.64,1595543400
62,99.36,1595547000
63,99.46,1595550600
64,99.83,1595554200
65,99.59,1595557800
66,99.66,1595561400
67,99.72,1595565000
68,99.67,1595568600
69,99.4,1595572200
70,99.22,1595575800
71,99.17,1595579400
72,99.46,1595583000
73,99.44,1595586600
74,99.6,1595590200
75,98.84,1595593800
76,98.93,1595597400
77,99.5,1595601000
78,99.73,1595604600
79,98.91,1595608200
80,99.11,1595611800
81,99.55,1595615400
82,99.99,1595619000
83,99.21,1595622600
84,99.93,1595626200
85,98.56,1595629800
86,98.98,1595633400
87,99.13,1595637000
88,99.33,1595640600
89,99.81,1595644200
90,99.2,1595647800
91,99.24,1595651400
92,99.31,1595655000
93,99.57,1595658600
94,99.78,1595662200
95,99.42,1595665800
96,99.87,1595669400
97,98.98,1595673000
98,99.86,1595676600
99,99.44,1595680200
100,99.78,1595683800
101,99.46,1595687400
102,99.38,1595691000
103,99.6,1595694600
104,99.86,1595698200
105,99.93,1595701800
106,100.0,1595705400
107,99.94,1595709000
108,100.0,1595712600
109,99.92,1595716200
110,99.91,1595719800
111,99.83,1595723400
112,99.86,1595727000
113,99.39,1595730600
114,98.15,1595734200
115,99.62,1595737800
116,99.96,1595741400
117,99.39,1595745000
118,99.74,1595748600
119,99.56,1595752200
120,98.42,1595755800
121,99.84,1595759400
122,99.99,1595763000
123,98.75,1595766600
124,98.03,1595770200
125,99.25,1595773800
126,98.49,1595777400
127,100.0,1595781000
128,99.98,1595784600
129,100.0,1595788200
130,99.85,1595791800
131,98.19,1595795400
132,99.97,1595799000
133,99.62,1595802600
134,99.19,1595806200
135,99.86,1595809800
136,99.27,1595813400
137,98.61,1595817000
138,99.76,1595820600
139,99.09,1595824200
140,99.18,1595827800
141,99.82,1595831400
142,99.22,1595835000
143,99.53,1595838600
144,99.51,1595842200
145,99.51,1595845800
146,98.76,1595849400
147,99.85,1595853000
148,99.52,1595856600
149,99.75,1595860200
150,98.76,1595863800
151,98.77,1595867400
152,99.07,1595871000
153,99.65,1595874600
154,99.47,1595878200
155,99.4,1595881800
156,99.91,1595885400
157,99.75,1595889000
158,99.08,1595892600
159,99.94,1595896200
160,99.43,1595899800
161,99.6,1595903400
162,99.02,1595907000
163,99.76,1595910600
164,99.41,1595914200
165,99.67,1595917800
166,99.32,1595921400
167,99.88,1595925000
168,99.09,1595928600
169,99.9,1595932200
170,100.0,1595935800
171,99.95,1595939400
172,99.43,1595943000
173,99.66,1595946600
174,99.31,1595950200
175,98.77,1595953800
176,98.0,1595957400
177,99.27,1595961000
178,99.97,1595964600
179,99.69,1595968200
180,99.95,1595971800
181,99.43,1595975400
182,98.24,1595979000
183,99.95,1595982600
184,99.51,1595986200
185,99.48,1595989800
186,98.0,1595993400
187,99.29,1595997000
188,99.51,1596000600
189,99.09,1596004200
190,99.67,1596007800
191,99.97,1596011400
192,98.44,1596015000
193,99.7,1596018600
194,98.95,1596022200
195,99.83,1596025800
196,98.93,1596029400
197,99.88,1596033000
198,98.82,1596036600
199,99.48,1596040200
200,99.34,1596043800
201,99.02,1596047400
202,99.56,1596051000
203,99.38,1596054600
204,99.95,1596058200
205,99.25,1596061800
206,99.58,1596065400
207,99.47,1596069000
208,99.31,1596072600
209,99.54,1596076200
210,99.69,1596079800
211,99.9,1596083400
212,98.13,1596087000
213,99.27,1596090600
214,99.34,1596094200
215,98.64,1596097800
216,99.88,1596101400
217,99.27,1596105000
218,99.4,1596108600
219,99.23,1596112200
220,99.15,1596115800
221,99.62,1596119400
222,99.1,1596123000
223,99.4,1596126600
224,99.62,1596130200
225,98.37,1596133800
226,98.76,1596137400
227,99.83,1596141000
228,99.98,1596144600
229,99.77,1596148200
230,98.76,1596151800
231,99.55,1596155400
232,99.91,1596159000
233,99.95,1596162600
234,99.04,1596166200
235,99.57,1596169800
236,98.23,1596173400
237,98.67,1596177000
238,99.63,1596180600
239,99.93,1596184200
240,99.02,1596187800
241,99.93,1596191400
242,99.9,1596195000
243,99.88,1596198600
244,99.47,1596202200
245,99.5,1596205800
246,98.84,1596209400
247,99.44,1596213000
248,99.38,1596216600
249,99.9,1596220200
250,99.85,1596223800
251,99.51,1596227400
252,99.96,1596231000
253,99.83,1596234600
254,99.61,1596238200
255,99.59,1596241800
256,99.55,1596245400
257,99.48,1596249000
258,99.96,1596252600
259,99.82,1596256200
260,99.22,1596259800
261,98.92,1596263400
262,99.79,1596267000
263,99.56,1596270600
264,99.49,1596274200
265,99.81,1596277800
266,99.34,1596281400
267,98.03,1596285000
268,98.93,1596288600
269,99.0,1596292200
270,99.58,1596295800
271,99.4,1596299400
272,98.49,1596303000
273,99.75,1596306600
274,100.0,1596310200
275,99.91,1596313800
276,99.83,1596317400
277,99.33,1596321000
278,99.74,1596324600
279,99.93,1596328200
280,98.52,1596331800
281,99.77,1596335400
282,99.5,1596339000
283,99.87,1596342600
284,99.47,1596346200
285,99.95,1596349800
286,98.8,1596353400
287,98.96,1596357000
288,99.34,1596360600
289,99.27,1596364200
290,99.34,1596367800
291,99.89,1596371400
292,99.02,1596375000
293,99.78,1596378600
294,98.72,1596382200
295,100.0,1596385800
296,99.42,1596389400
297,97.46,1596393000
298,99.08,1596396600
299,97.56,1596400200
300,99.27,1596403800
301,98.37,1596407400
302,99.17,1596411000
303,99.72,1596414600
304,99.79,1596418200
305,99.85,1596421800
306,99.87,1596425400
307,99.43,1596429000
308,99.81,1596432600
309,98.85,1596436200
310,99.08,1596439800
311,99.74,1596443400
312,99.95,1596447000
313,99.95,1596450600
314,99.92,1596454200
315,99.14,1596457800
316,99.52,1596461400
317,99.48,1596465000
318,99.74,1596468600
319,99.99,1596472200
320,99.53,1596475800
321,99.9,1596479400
322,99.7,1596483000
323,99.06,1596486600
324,100.0,1596490200
325,99.46,1596493800
326,99.97,1596497400
327,98.59,1596501000
328,99.43,1596504600
329,99.63,1596508200
330,98.86,1596511800
331,99.29,1596515400
332,99.64,1596519000
333,99.49,1596522600
334,99.6,1596526200
335,99.64,1596529800
336,98.63,1596533400
337,100.0,1596537000
338,99.67,1596540600
339,99.83,1596544200
340,99.59,1596547800
341,99.73,1596551400
